smiles,y
CCCCCCOC(=O)c1cccnc1,-2.6538
O[P](O)(=O)CN(CCCCCCN(C[P](O)(O)=O)C[P](O)(O)=O)C[P](O)(O)=O,-1.5161
NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-1.0041
OC(=O)C1=CNC(=O)NC1=O,-1.9381
CC(C)(NC(=O)c1cc(Cl)cc(Cl)c1)C#C,-4.2324
CC1(C)OC(=O)c2cc3ccccc3cc12,-2.9844
CC(C)COCN(C(=O)CCl)c1c(C)cccc1C,-3.6822
CCCCC(CCC(O)=O)CC(O)=O,-1.3974
CCCCCC1C(CCC1=O)CC(=O)OC,-2.9076
CCO[P](=S)(OCC)SCCl,-3.5924
CCC\C=C\C,-3.2262
CCC(O)OC(O)CC,0.8723
N[S](=O)(=O)c1ccc(NC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-0.9801
CC(=O)C(=N\O)/c1ccccc1,-2.3676
CNC(=O)N(C)c1sc(nn1)C(F)(F)F,-2.0584
Br\C=C\Br,-1.7415
OC(=O)\C=C/c1cccc(O)c1,-2.099
COCC(C)OCC(C)OC(C)CO,0.6855
CSC1=CC(=O)c2ccccc2C1=O,-4.4651
CCCN(CC1CC1)c2c(cc(cc2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-6.5407
CNC(=O)O/N=C/C1(C)SCC(C)S1,-2.3698
CCCCCCCCN1SC=CC1=O,-2.6301
Clc1ccccc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.0133
CCO[P](=O)(OCC)OCC(C)C,-1.1765
BrC1=CNC(=NC1=O)c2ccccc2,-3.4792
CCCC(=O)OCCOCCOCCOC(=O)CCC,-1.5598
ClC1CC(Cl)(Cl)C(Cl)C(Cl)C1Cl.ClC2CCC(Cl)(Cl)C(Cl)C2(Cl)Cl.ClC3C(Cl)C(Cl)C(Cl)C(Cl)C3Cl,-4.9408
CCCCCCCCCCC(O)CCC,-5.837
CNC1=C(Cl)C(=O)N(N=C1)c2cccc(c2)C(F)(F)F,-3.9548
ClC(Cl)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.0261
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.6375
C=CCOC1=N[S](=O)(=O)c2ccccc12,-3.1727
CCOC(C)C(=O)C(O)O,-0.1707
Brc1ccc(c(Br)c1Br)c2c(Br)c(Br)c(Br)c(Br)c2Br,-9.351
OC(=O)[C@@H]1CC[C@@H](SS1)C(O)=O,-1.1709
CN1C=C(C(=O)NC1=O)[N+]([O-])=O,-1.9977
CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-5.4668
CCN(OC(=O)c1ccccc1)C(=O)c2c(OC)ccc(Cl)c2OC,-4.0837
CCC(CC)(C(N)=O)C(N)=O,-1.1992
COC(=O)N(C)C(=O)CS[P](C)(=S)OC,-1.9563
CCCCCCCCCCCCC(O)CCC,-6.7708
ON(c1ccccc1)C(=O)c2cccc3ccccc23,-3.9433
ON(C(=O)c1ccccc1)c2cccc3ccccc23,-3.3065
ON(c1ccccc1)C(=O)c2cc(cc(c2)[N+]([O-])=O)[N+]([O-])=O,-3.6367
NC(=S)SCC(O)=O,-0.7482
OC(=O)CNC(=S)SCC(O)=O,-1.3011
C1O[C@@H]1[C@@H]2CO2,1.065
CC[S](=O)(=O)c1sc(nn1)N(C)C(=O)NC,-1.945
CCC1CCC(O)O1,-0.0651
C1O[C@H]1[C@H]2CO2,1.065
CC1CCC2(CCC(C)O2)O1,-0.4487
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,-1.1221
C1c2ccccc2c3ccc4ccccc4c13,-6.678
COC(=O)C(/C)=C/O[P](=S)(OC)OC,-2.7785
CN(CCO)c1nc2N(C)C(=O)N(C)C(=O)c2n1C,-0.6488
CC(C)CNC(=O)N1CCNC1=O,-2.1538
CC1=CSC(=S)N1CC(O)=O,-1.9632
CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)NC2[C@@H](O)OC(CO)[C@@H](O)C2O)c1I,-0.1982
CCN[P](=S)(OC)OC(/C)=C\C(=O)OC(C)C,-3.4078
CCCCC(C)C(C)O,-2.0578
CC(C)(O)CCCC1=CCC(CC1)C=O,-1.5376
Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.775
NC1N=C(N)NC(=O)C1=O,-1.6978
OC(=O)c1oc(Cl)c(Cl)c1Cl,-2.2193
CCCCCCC(C\C=C/CCCCCCCC(O)=O)O[S](O)(=O)=O,-0.5781
O[C@@H](C=O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,0.1641
OC(=O)c1occ(Br)c1Br,-2.0887
NC(C(O)C(O)=O)C(N)=O,-1.1494
CCC1=CNC(=O)N=C1N,-1.0197
Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2Cl,-7.9823
OC(=O)[C@H]1CC[C@@H](SS1)C(O)=O,-1.5241
Clc1cc(cc(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2,-8.8498
CC12CC1(C)C(=O)N(C2=O)c3cc(Cl)cc(Cl)c3,-4.8003
OC(=O)/C=C/c1cccc(Br)c1,-2.636
Clc1cc(Cl)c(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-9.1
ClC1=C(Cl)C2(Cl)[C@@H]3CO[S](=O)OC[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-5.9563
CCCN(CCCl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-5.5968
Clc1cc(Cl)cc(c1)c2cc(Cl)cc(Cl)c2,-8.3748
Clc1cc(Cl)c(Cl)c(c2ccccc2)c1Cl,-7.25
CC(=O)c1cc(O)c(O)c(O)c1,-1.4711
CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(C)C)[N+]([O-])=O,-6.4491
COC(=O)C[S](=O)(=O)c1ccccc1,-1.1406
CCSC(=S)N[C@@H](C)C(O)=O,-0.9613
OC(=O)c1cc(Br)cc(C(O)=O)c1C(O)=O,-1.4481
Clc1cc(Br)c(OC(=O)C=C)c2ncccc12,-4.7168
COC(C)COC(C)CO,0.8292
CNC(=O)O\N=C(\C)C(C)SC,-0.7353
CNC(=O)O\N=C(/C)C(C)[S](C)(=O)=O,-0.0267
CO[P](=O)(OC)OC1=C(Cl)CC2C=CC12,-2.0566
OC(=O)CSC(SCC(O)=O)SCC(O)=O,-1.4243
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.0115
Clc1ccc(c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.0566
OC(=O)CCCNC(=O)c1ccccc1,-1.2025
C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CC[P](C)(O)=O)C(O)=O,0.4904
Clc1ccc(c(Cl)c1)c2cccc(Cl)c2Cl,-6.6813
CCC#CC(C)C,-2.7448
CO[P](=S)(OC)SCCSC(C)C,-3.4288
CCCCCCC(CC=CCCCCCCCC(O)=O)O[S](O)(=O)=O,-0.5781
CCCCCCCCCCCCCCCCO,-6.7697
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.3757
NC(=O)c1cc(Cl)cc(Cl)c1N,-2.0814
NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,-0.2355
CCCCCCCCCOC(=O)c1ccc(N)cc1,-6
OC[C@H]1C[C@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O,0.3032
ON(c1ccccc1)C(=O)c2ccccc2I,-3.5304
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,-0.5004
Clc1cc(Cl)cc(c1)c2ccccc2Cl,-6.2999
ClC(Cl)C(=O)N(CC=C)CC=C,-1.6193
C[C@@H](CCl)[N+]([O-])=O,-1.1887
CCOC(=O)C1=CNC(=S)NC1=O,-2.0985
CC(C)C[C@H](N)C(=O)N[C@H](CCC(N)=O)C(O)=O,-1.5687
CC(O)(CO)C(O)[C@@]12NC(=O)[C@@](O)(NC1=O)C(=C)CCO2,-0.1971
NC1=CC(=NC(=N)N1O)N2CCCCC2,-1.9782
Clc1ccc(Cl)c(c1Cl)c2cc(Cl)c(Cl)cc2Cl,-7.93
Clc1ccc(c(Cl)c1Cl)c2c(Cl)ccc(Cl)c2Cl,-7.65
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.8306
Clc1ccc(Cl)c(c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.5901
Clc1cccc(c1)c2c(Cl)cccc2Cl,-6.8245
CC([S](C)(=O)=O)[S](C)(=O)=O,-1.4188
CC(C)(NC(N)=O)C(O)=O,-1.1648
CC(C)N.OC(=O)CNC[P](O)(O)=O,0.6629
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,-3.4727
CC(C)S[S](=O)C(C)C,-0.823
CC(C)(O)CC(C)(O)c1cccc2ccccc12,-3.2419
Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c23)c1Cl,-11.5827
OC(=O)C(I)=CBr,-1.2118
CNC(=O)O\N=C(\CSC)C(C)(C)C,-1.6231
Clc1ccc(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-7.66
CCC(CCC(O)=O)C(C)=O,-0.451
CNC(=O)N(C)C(=O)CC#N,0.1709
Clc1cc(cc(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.7202
CC(C)(C)C1=NN(C(=O)O1)c2cc(OCC#C)c(Cl)cc2Cl,-5.9648
CCN1C(=O)N(C)c2ncn(C)c2C1=O,-0.719
ClCCC(Cl)O[P](=O)(OC(Cl)CCCl)OC(Cl)CCCl,-3.6344
Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.68
Clc1cc(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.1999
COC(C)(C)CCCC(C)C\C=C\C(C)=C\C(=O)OC(C)C,-5.3459
CN(C)c1ncc2nccnc2n1,0.3586
NC(=O)NN=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.53
CC1=NN=C(c2ccccc2)C(=O)N1N,-2.0506
Clc1ccc(cc1Cl)c2c(Cl)cccc2Cl,-7.0199
Clc1ccc(Cl)c(c1Cl)c2ccccc2Cl,-6.3001
CC(C)CCCC(C)C\C=C\C(C)=C\C(=O)OCC#C,-4.7239
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.3495
Clc1cc(Cl)c(c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.42
CCCOCC(O)COCCC,-0.3431
CN(CCCCC(O)=O)[S](=O)(=O)c1ccccc1,-1.5585
CCCCCOC(=O)c1cccnc1,-2.3776
CN1C(=O)NC(=O)c2nc(C)c(C)nc12,-2.1129
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,-3.7306
O=C1CCCCCCCCCCCCCCN1,-2.874
CCO[P](C)(=O)SCCN(C(C)C)C(C)C,-0.95
CCCCCC(=O)NCCNC(=O)CCCCC,-3.1079
CC(=O)O[C@@H](C(O)=O)c1ccccc1,-1.2313
CC1OC1C2OC2C,-0.0575
OC(=O)c1ccc(c(c1)C(O)=O)[S](O)(=O)=O,0.6087
CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,-0.8834
CCCCNC1(CCCCC1)[P](=O)(OCCCC)OCCCC,-3.3105
C[C@@H]/1CC(=C/CC2C[C@@H](C[C@]3(CC[C@H](C)C(C)O3)O2)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=C\C=C1)/[C@@]45O)/C,-5.7787
CCC1O[C@]2(CCC1C)C[C@@H]3C[C@@H](C\C=C(/C)CC(C)/C=C/C=C/4CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O3)[C@]45O)C)O2,-4.8772
Clc1cc(Cl)c(Cl)c(c1)c2cc(Cl)c(Cl)cc2Cl,-8.5801
CCN1C=C(C(O)=O)C(=O)c2cnc(nc12)N3CCNCC3,-2.974
O=C1CC=NC=N1,0.586
NC(=O)C1(CCCCC1)N2C(=O)c3cccc(Cl)c3C2=O,-4.0097
OC(=O)CSC1CCCCC1,-1.3381
CCC1(C)OC(=O)NC1=O,0.0203
Clc1cccc(c1Cl)c2ccc(Cl)c(Cl)c2Cl,-7.0502
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.4254
Clc1ccc(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.94
Clc1ccc(Cl)c(c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.1501
Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.5901
Clc1ccc(c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.42
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.2605
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2,-8.21
Clc1ccc(Cl)c(c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.1
Clc1cc(Cl)c(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.1
Clc1cc(c(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.29
Clc1cc(Cl)c(cc1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.5
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-10.4115
Clc1ccc(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.29
Clc1cc(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-10.1035
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.6036
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.6794
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.3056
COC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-3.982
CCCCC(O)CN(\N=C/c1oc(cc1)[N+]([O-])=O)C(N)=O,-3.5716
Clc1cccc2c(Cl)c(Cl)c(Cl)cc12,-7.8566
Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,-7.8228
C\C=C(/Cl)C(O)=O,0.9189
N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,-1.5656
CC(C)(NC(=O)c1ccccc1)C(N)=O,-1.6154
CC\C=C(/C)C(OC(=O)C1C(C=C(C)C)C1(C)C)C#C,-6.3931
CCCCC(=O)NCCNC(=O)CCCC,-1.8145
CCO[P](=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,-5.5263
O=NN1CCCC1=O,0.0523
CC[C@H](C)[C@@H](NC(C)=O)C(O)=O,-0.5912
Clc1ccccc1c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.4346
CC1=C(C)[S](=O)(=O)CC[S]1(=O)=O,-1.66
Clc1ccccc1c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.5226
CCCO[P](=O)(OCC)OCCC,-0.9802
CN1CC(O)N(C1=O)c2sc(nn2)C(C)(C)C,-1.8773
Clc1ccc(c2ccccc2)c(Cl)c1Cl,-6.1799
Clc1ccc2cc(Cl)cc(Cl)c2c1,-6.5557
Clc1ccc2cc(Cl)c(Cl)cc2c1,-7.1419
Clc1ccc(Cl)c2cc(Cl)c(Cl)cc12,-7.5163
Clc1ccc(c(Cl)c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.4721
CCCC(C)CC(C)O,-1.8779
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c2cncnc2,-3.4377
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.316
Clc1cc(Cl)c(c(Cl)c1)c2ccc(Cl)c(Cl)c2,-7.91
Clc1cc(Cl)c(c(Cl)c1)c2cc(Cl)cc(Cl)c2,-7.92
CSC1=NN=C(C(=O)N1\N=C\C(C)C)C(C)(C)C,-4.4288
Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,-9.1609
FC(F)(F)c1cccc(c1)C(n2cncn2)(c3ccccc3)c4ccccc4,-8.403
CN(CCOC(=O)c1ccccc1)C(C)=O,-0.8494
COC(=O)C(C)N(C(=O)c1occc1)c2c(C)cccc2C,-3.1173
CCC1(CC)C(=NC(=O)NC1=O)N,-1.3967
CC1OC(=O)c2cc(ccc12)[N+]([O-])=O,-2.6157
CC(N(c1ccc(F)c(Cl)c1)C(=O)c2ccccc2)C(O)=O,-4.2474
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-1.5613
CCCO[P](=O)(OC)OC,0.4733
Clc1cc(Cl)c(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-8.2399
CC(C)C=CCC(O)=O,-1.1487
CSC(/C)=N/OC(=O)N(C)SN(C)C(=O)O\N=C(/C)SC,-4.0055
CN1C=C(c2ccccc2)C(=O)C(=C1)c3cccc(c3)C(F)(F)F,-4.4384
Clc1ccc(Cl)c(c1)c2c(Cl)cc(Cl)cc2Cl,-7.47
Clc1cc(Cl)c(c(Cl)c1)c2cc(Cl)c(Cl)cc2Cl,-8.1199
Clc1cc(Cl)c(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.68
CC(C)([S](C)(=O)=O)[S](C)(=O)=O,-1.4504
CN1C=C(I)C=CC1=O,-0.0094
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.374
Clc1cccc(c1)c2c(Cl)cc(Cl)cc2Cl,-7.1547
Clc1cc(Cl)c(c(Cl)c1)c2cccc(Cl)c2Cl,-7.3999
CCSC(C(O)=O)c1ccccc1,-1.5686
CC(Br)C(=O)NCC(=O)NCC(O)=O,-0.9642
NC(=S)NC#N,-0.0049
CCC(=O)OC(C)C(=O)OC,-0.8622
CC(C)(SC(=O)N1CCCCC1)c2ccccc2,-4.1196
CSC(=NC)N(C)C,-0.4401
Clc1cccc(c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.48
OCCNC(=O)c1cc(O)ccc1O,-0.5436
CCCCN(C(N)=O)c1ccccc1,-1.2971
Clc1cc(Cl)c(c(Cl)c1)c2ccccc2Cl,-6.65
N#CCO/N=C(C#N)/c1ccccc1,-3.2899
OC(c1ccc(F)cc1)(c2cncnc2)c3ccccc3Cl,-4.083
CCCC(Br)(CCC)C(N)=O,-1.8281
COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.3219
CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.4817
CCCN1C(=O)N(C)c2ncn(C)c2C1=O,-1.2082
ClCCN(Cl)CCCl,-1.9203
CCOC(=O)N1CCN(CC1)CN2CCN(CC2)C(=O)OCC,-0.8443
CCCCNC(=O)N1C=C(F)C(=O)NC1=O,-2.4464
CO[P](=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.4321
C[C@H](CCC(=O)NCC(O)=O)[C@H]1CCC2C3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@]12C,-5.5225
CCSC1=NN=C(C(=O)N1N)C(C)(C)C,-2.7353
NC(=O)COC(=O)c1ccccc1,-1.6405
CCNC(=O)COC(=O)c1ccccc1,-2.2373
CCN(CC)C(=O)COC(=O)c1ccccc1,-2.0706
CCNC(C)C(O)=O,0.6522
CN1C(=O)C(N)C(=S)N(C)C1=O,-1.117
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-7.62
CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+]([O-])=O,-3.972
CC(=O)OC[C@H]([C@@H](OC(C)=O)c1ccccc1)[N+]([O-])=O,-3.972
CCCC(Br)C(=O)NC(N)=O,-1.4278
CN(C)C1CCCC=CCC1,-1.6004
CC1(CCCC1=O)C#N,0.9095
CCC(CC)(CC)NC(N)=O,-1.8191
CC1(C)CNC(=NC1)N\N=C(/C=C/c2ccc(cc2)C(F)(F)F)\C=C\c3ccc(cc3)C(F)(F)F,-7.916
Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c23)c(Cl)c1Cl,-11.4817
Brc1cc2oc3cc(Br)c(Br)cc3c2cc1Br,-6.8395
CCOC(=O)CN(N=O)C(N)=O,0.7566
Brc1ccc(Br)c(c1)c2cc(Br)c(Br)cc2Br,-9.7256
Clc1cc(Cl)c(cc1OCC#C)N2N=C3CCCCN3C2=O,-4.3251
Clc1ccc(c(Cl)c1)c2c(Cl)cccc2Cl,-6.65
Clc1ccc(c(Cl)c1)c2cc(Cl)cc(Cl)c2Cl,-7.82
Clc1cc(Cl)cc(c1)c2c(Cl)ccc(Cl)c2Cl,-7.95
Clc1ccc(cc1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.88
Clc1cc(Cl)cc(c1)c2cc(Cl)c(Cl)cc2Cl,-7.47
Clc1ccc(Cl)c(c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.01
Clc1cc(c(Cl)c(Cl)c1Cl)c2c(Cl)cccc2Cl,-8.13
Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.42
CC(=O)NC(=O)COC(=O)c1ccccc1,-2.4003
CC(C)N1C(=O)N(CSC1=NC(C)(C)C)c2ccccc2,-5.5307
OCC(Cl)(Cl)Br,-0.4424
Clc1cccc(c1)N(C2CCOC2=O)C(=O)C3CC3,-2.6878
CC(CC(C)(C(O)=O)C(O)=O)C(O)=O,-0.1086
OC(=O)c1occ(Cl)c1Cl,-1.8263
Clc1cc(Cl)cc(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.1
COC(=O)c1cc(C)ccc1C2=NC(C)(C(C)C)C(=O)N2,-2.3262
CCCCCCCCOC(=O)c1cccnc1,-3.0929
Clc1ccccc1c2cc(Cl)c(Cl)cc2Cl,-7.2505
Clc1ccccc1c2cc(Cl)c(Cl)c(Cl)c2,-6.9069
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2,-7.3149
CCSC(=S)NC(C)C(O)=O,-1.2343
ClCCN(CCCl)[P]1(=O)NCCCCO1,-0.9624
NC(=O)C(=NO)C(N)=O,-0.0384
OC(=O)C(Br)=C(Br)Br,-1.3593
OC(=O)C(Br)=C(Br)I,-1.0197
CC[S](=O)(=O)N[S](=O)(=O)CC,0.5413
CC(C)=CC1C(C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C,-3.5321
Clc1cccc(c1)c2cc(Cl)c(Cl)cc2Cl,-7.1299
Clc1ccccc1c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.3999
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cccc2Cl,-6.7798
CCCCCCOC(=O)C(C)OC(=O)C(C)O,-2.4884
Clc1ccccc1c2nnc(nn2)c3ccccc3Cl,-5.4817
Clc1cccc(c1)c2ccc(Cl)c(Cl)c2Cl,-6.77
Clc1ccc(cc1)c2cc(Cl)cc(Cl)c2Cl,-6.77
Clc1cccc(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.76
Clc1ccc(cc1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.3102
Clc1ccc(cc1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.95
Clc1ccc(cc1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.6505
Clc1ccc(cc1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.48
Clc1ccc(Cl)c(c2cc(Cl)c(Cl)c(Cl)c2)c1Cl,-8.27
Clc1cc(Cl)cc(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.2696
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.9706
Clc1cc(Cl)c(c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1Cl,-9.1
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.48
Clc1cc(cc(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.6997
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.4901
Brc1ccc(Br)c(C=O)c1,-3.8003
O[S](=O)(=O)C(Cl)[S](O)(=O)=O,0.6765
CC(C)(C)C(Br)C(=O)NC(C)(C)c1ccccc1,-4.9455
N#CC(=N\OCC1OCCO1)/c2ccccc2,-4.0649
CCN1CC(=O)N=C1N,-0.165
O[S](=O)(=O)C(Cl)([S](O)(=O)=O)[S](O)(=O)=O,0.5366
CCOC(=O)[C@H](C)NC(=O)CCl,-0.4628
CSCOC(=O)c1ccccc1OC(C)=O,-2.6404
Clc1cccc(c2cc(Cl)c(Cl)c(Cl)c2)c1Cl,-7.4052
CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(O)=O,-0.8953
CCOC(=O)N(C)CC,-0.4189
CCOC(CC(C)O)OCC,0.0909
COCC(=O)N(N1CCOC1=O)c2c(C)cccc2C,-1.913
CCCCCCNC(=O)c1cccnc1,-2.5221
CCC1(C(=O)NC(=O)N(CC(O)CO)C1=O)c2ccccc2,-1.7872
C[C@H]1C(SC(=O)N1C(=O)NC2CCCCC2)c3ccc(Cl)cc3,-5.8487
CCC(CC)C(=O)N(CC)CC,-1.0876
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-7.1447
COC(=O)c1ccc(C)cc1C2=NC(C)(C(C)C)C(=O)N2,-2.4599
CCCCCCCCNC(=O)c1cccnc1,-3.0081
CCCCCCCCCNC(=O)c1cccnc1,-3.1398
CCCCCCCCCCNC(=O)c1cccnc1,-3.0765
CCCCCCCCCCCNC(=O)c1cccnc1,-3.0266
CCCCCCCCCCCCNC(=O)c1cccnc1,-3.2078
ON=C1C=CC(=NO)c2ncccc12,-3.7998
OC(c1ccccc1)c2cc(Cl)ccc2NC(=O)c3ccncc3,-5.5299
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,-5.3694
CCOC(C)CCO,-0.3736
OC(=O)C(I)=C(Br)I,-1.2891
CC(C)(C)[C@H](O)\C(=C/c1ccc(Cl)cc1)n2cncn2,-4.5403
CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1)n2cncn2,-4.5403
CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1Cl)n2cncn2,-4.9115
CCCC(=O)N(CS[P](=S)(OC)OC)c1ccccc1Cl,-5.204
