smiles,selfies,target
Clc1ccccc1Cl,[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl],-0.08860600590023533
Nc1cccc([N+](=O)[O-])c1,[N][C][=C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][=Branch2],0.32751146069295717
Oc1cc(Cl)cc(Cl)c1Cl,[O][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][Cl],0.09525985143164038
Nc1ccccc1,[N][C][=C][C][=C][C][=C][Ring1][=Branch1],1.1887778450370068
Brc1cc(Br)cc(Br)c1,[Br][C][=C][C][Branch1][C][Br][=C][C][Branch1][C][Br][=C][Ring1][Branch2],-1.3224426801009805
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl],-1.3805055824163097
C=CCc1ccc(O)c(OC)c1,[C][=C][C][C][=C][C][=C][Branch1][C][O][C][Branch1][Ring1][O][C][=C][Ring1][=Branch2],0.6323416978484353
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,[O][=N+1][Branch1][C][O-1][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Cl],-1.428891334345751
COC(=O)c1cc(O)c(O)c(O)c1,[C][O][C][=Branch1][C][=O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][=Branch2],0.7871761040226466
Fc1cccc(Br)c1,[F][C][=C][C][=C][C][Branch1][C][Br][=C][Ring1][#Branch1],0.09525985143164038
Clc1ccc(Br)cc1,[Cl][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1],-0.3692433670909931
COc1ccccc1[N+](=O)[O-],[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1],0.4387986901306714
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,[C][C][C][Branch1][C][C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][N][O],-0.24827898726739064
COc1ccccc1O,[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],0.4387986901306714
Oc1ccc(Cl)c(Cl)c1Cl,[O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][Cl],0.09525985143164038
COc1ccccc1,[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],0.49202301725305647
CCc1ccc(C)cc1,[C][C][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1],-0.11763745705789995
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,[O][=N+1][Branch1][C][O-1][C][=C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][=Branch2],0.2791257087635161
Nc1ccc(Cl)cc1,[N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],0.5839559459189945
CC(C)(C)c1ccccc1,[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-0.38375909266982555
Brc1ccccc1,[Br][C][=C][C][=C][C][=C][Ring1][=Branch1],0.15332275374696963
CCOC(=O)c1ccc(O)cc1,[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],0.25009425760585147
COC(=O)c1ccccc1,[C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],0.49202301725305647
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2],-0.45149914537104274
Oc1ccccc1Cl,[O][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl],0.8742704574956403
CCOc1ccccc1,[C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],0.2597714079917397
CCOC(=O)C=Cc1ccccc1,[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1],-0.06441312993551492
Cc1ccc(S(N)(=O)=O)cc1,[C][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2],0.5452473443754415
C#CC(C)OC(=O)Nc1cccc(Cl)c1,[C][#C][C][Branch1][C][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1],0.12090429995424408
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][O][C][=C][C][=C][Branch1][=Branch1][S][Branch1][C][C][=O][C][=C][Ring1][=Branch2],0.2742871335705721
Cc1ccc(C)c(C)c1,[C][C][=C][C][=C][Branch1][C][C][C][Branch1][C][C][=C][Ring1][Branch2],-0.21440896091678202
Oc1cc(Cl)c(Cl)cc1Cl,[O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl],0.31783431030706893
NNc1ccccc1,[N][N][C][=C][C][=C][C][=C][Ring1][=Branch1],1.4210294542983235
Oc1c(Cl)ccc(Cl)c1Cl,[O][C][=C][Branch1][C][Cl][C][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][Cl],0.1097755770104726
Brc1cccc(Br)c1,[Br][C][=C][C][=C][C][Branch1][C][Br][=C][Ring1][#Branch1],-0.3256961903544963
CC(=O)Nc1ccccc1,[C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1],0.7436289272861496
CC(=O)c1ccccc1,[C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],0.7678218032508701
CCCOC(=O)c1ccc(N)cc1,[C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],0.20074079063782174
CCOC(=O)c1ccccc1,[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],0.26460998318468393
CON(C)C(=O)Nc1ccc(Cl)cc1,[C][O][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],0.14364560336108143
Cc1ccc(Br)cc1,[C][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1],-0.1563460586014528
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[C][C][C][C][N][Branch1][Ring1][C][C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][=N][N+1][=Branch1][C][=O][O-1],-1.288572653750372
Cc1cc(C)c(O)c(C)c1,[C][C][=C][C][Branch1][C][C][=C][Branch1][C][O][C][Branch1][C][C][=C][Ring1][=Branch2],0.3952515133941746
c1ccccc1,[C][=C][C][=C][C][=C][Ring1][=Branch1],0.5936330963048826
Clc1ccc(I)cc1,[Cl][C][=C][C][=C][Branch1][C][I][C][=C][Ring1][#Branch1],-0.5627863748087573
COc1ccc(NC(=O)N(C)C)cc1Cl,[C][O][C][=C][C][=C][Branch1][O][N][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][Ring1][N][Cl],0.1465487484768478
CC(C)N(C(=O)CCl)c1ccccc1,[C][C][Branch1][C][C][N][Branch1][#Branch1][C][=Branch1][C][=O][C][Cl][C][=C][C][=C][C][=C][Ring1][=Branch1],0.18719278009757825
C=Cc1ccccc1,[C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1],0.022681223537478944
Cc1ccccc1C,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C],0.03235837392336715
Oc1ccc(O)cc1,[O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],1.3049036496676651
CCCCCCc1ccc(O)cc1O,[C][C][C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O],0.13396845297519322
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,[O][C][=C][Branch1][C][Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl],-0.11279888186495596
Clc1cccc(Cl)c1,[Cl][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1],-0.08376743070729133
CSc1ccccc1,[C][S][C][=C][C][=C][C][=C][Ring1][=Branch1],0.23073995683407508
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][C][C][C][C][C],-1.980488906341378
Cc1cc(C)cc(O)c1,[C][C][=C][C][Branch1][C][C][=C][C][Branch1][C][O][=C][Ring1][Branch2],0.709758900935541
O=C(Nc1cccc(Cl)c1)OCC#CCCl,[O][=C][Branch1][=N][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][O][C][C][#C][C][Cl],-0.7272979313688566
CC(=O)Nc1ccc(Cl)cc1,[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],0.011552500593707452
CNc1ccccc1,[C][N][C][=C][C][=C][C][=C][Ring1][=Branch1],0.7678218032508701
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,[C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][N][O],0.682662879855054
Oc1cccc(Cl)c1,[O][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1],1.0484591644416281
Clc1cccc(Br)c1,[Cl][C][=C][C][=C][C][Branch1][C][Br][=C][Ring1][#Branch1],-0.166023208987341
OCCOc1ccccc1,[O][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],1.0484591644416281
CCc1ccccc1,[C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],0.046874099502199354
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,[C][#C][C][Branch1][C][C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],-0.4998848973004838
COc1ccc(C=O)cc1,[C][O][C][=C][C][=C][Branch1][Ring1][C][=O][C][=C][Ring1][Branch2],0.6662117241990441
CC(=O)Nc1ccc([N+](=O)[O-])cc1,[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2],0.08461498600716326
CC(=O)Nc1ccc(O)cc1,[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],0.8887861830744727
CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,[C][C][C][C][O][C][=C][C][=C][Branch1][Branch2][C][=Branch1][C][=O][O][C][C][C][Branch1][Branch2][N][Branch1][Ring1][C][C][C][C][=C][Ring1][S],-0.4708534461428192
Cc1c(C)c(C)c(C)c(C)c1C,[C][C][=C][Branch1][C][C][C][Branch1][C][C][=C][Branch1][C][C][C][Branch1][C][C][=C][Ring1][#Branch2][C],-1.1434153979620492
Cc1ccc(C(C)C)c(O)c1,[C][C][=C][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][O][=C][Ring1][#Branch2],0.3129957351141247
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2],-0.8676166119642355
CC(C)OC(=O)Nc1cccc(Cl)c1,[C][C][Branch1][C][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1],-0.24827898726739064
CC(O)c1ccccc1,[C][C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],0.9420105101968578
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,[C][C][Branch1][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][C][C][C][C][Branch1][C][C][C],-1.824202927609284
Cc1cc(C)cc(C)c1,[C][C][=C][C][Branch1][C][C][=C][C][Branch1][C][C][=C][Ring1][Branch2],-0.25795613765327885
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,[C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C],-1.087771783243192
O=[N+]([O-])c1ccccc1[N+](=O)[O-],[O][=N+1][Branch1][C][O-1][C][=C][C][=C][C][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1],-0.11279888186495596
Fc1ccc(F)cc1,[F][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],0.4339601149377273
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[C][C][C][N][Branch1][Ring2][C][C][C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][=N][N+1][=Branch1][C][=O][O-1],-1.3611512816445335
CCNC(=O)C(C)OC(=O)Nc1ccccc1,[C][C][N][C][=Branch1][C][=O][C][Branch1][C][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1],0.5017001676389446
Cc1ccc([N+](=O)[O-])cc1,[C][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2],0.18235420490463403
Cc1ccc(O)cc1,[C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],1.0339434388627957
CN(C)c1ccccc1,[C][N][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],0.4581529909024478
CNC(=O)Oc1ccccc1C(C)C,[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][C],0.0018753502078192451
COc1ccccc1Cl,[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl],0.19686993048346646
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Br][C][=C][Ring1][Branch2][Cl],-1.5595328645552415
Cc1ccc(C(C)C)cc1,[C][C][=C][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][Ring1][=Branch2],-0.43698341979221056
Oc1c(Cl)cccc1Cl,[O][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl],0.5210544684107211
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,[O][=C][Branch2][Ring1][#Branch2][N][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][C][Branch1][C][Cl][Cl],0.3657362047172154
Brc1ccccc1Br,[Br][C][=C][C][=C][C][=C][Ring1][=Branch1][Br],-0.3063418895827199
Oc1c(Cl)cc(Cl)cc1Cl,[O][C][=C][Branch1][C][Cl][C][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl],0.2549328327987957
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],[C][C][C][N][Branch1][Ring2][C][C][C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][=N][N+1][=Branch1][C][=O][O-1],-1.1095453716114405
Cc1ccc(O)cc1C,[C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C],0.7194360513214292
Sc1ccccc1,[S][C][=C][C][=C][C][=C][Ring1][=Branch1],0.36138148704356576
CNC(=O)Oc1cc(C)cc(C)c1,[C][N][C][=Branch1][C][=O][O][C][=C][C][Branch1][C][C][=C][C][Branch1][C][C][=C][Ring1][Branch2],0.13832317064884264
NC(=O)c1ccccc1,[N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],0.9226562094250813
Clc1ccccc1Br,[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][Br],-0.1563460586014528
Oc1cc(Cl)cc(Cl)c1,[O][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][Branch2],0.7387903520932055
Cc1ccccc1,[C][C][=C][C][=C][C][=C][Ring1][=Branch1],0.31783431030706893
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,[O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl],-0.13699175782967637
COc1ccccc1O,[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],0.4387986901306714
CCOC(=O)c1ccccc1C(=O)OCC,[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C],0.25009425760585147
CC(C)Cc1ccccc1,[C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-0.606333551545254
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,[O][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl],-0.24344041207444664
CCCc1ccccc1,[C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-0.24344041207444664
Cc1cc(C)c(C)cc1C,[C][C][=C][C][Branch1][C][C][=C][Branch1][C][C][C][=C][Ring1][Branch2][C],-0.8337465856136266
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,[C][C][=Branch1][C][=O][N][C][=C][C][Branch1][P][N][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][=C][Branch1][C][C][C][=C][Ring1][#C][C],-0.1805389345661734
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,[C][N][C][=Branch1][C][=O][O][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][=C],-0.6643964538605833
CCCCc1ccccc1,[C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-0.5773021003875892
N#Cc1ccccc1C#N,[N][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][#N],0.23557853202701928
Cc1cccc([N+](=O)[O-])c1,[C][C][=C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][=Branch2],0.20654708086935467
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,[C][O][P][=Branch1][C][=O][Branch1][Ring1][O][C][O][C][=Branch1][Ring1][=C][Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl],-0.800844274301607
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][=N][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl][C][Branch1][C][Cl][=C][Ring1][S],-2.154677613287366
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,[Cl][C][=C][C][=C][Branch1][S][C][=C][Branch1][C][Cl][C][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][Cl][C][Branch1][C][Cl][=C][Ring1][S],-2.207901940409751
Clc1cccc(-c2ccccc2)c1,[Cl][C][=C][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][N],-0.9740652662090055
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,[Cl][C][=C][C][=C][C][Branch2][Ring1][Ring1][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl][=C][Ring1][S][Cl],-2.7740152379842105
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch2][Ring1][Ring1][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl][=C][Ring2][Ring1][C][Cl],-3.0401368735961363
Clc1ccccc1-c1ccccc1Cl,[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl],-1.1627696987338252
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,[Cl][C][=C][C][=C][C][Branch1][=N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Cl][=C][Ring1][=C],-1.5208242630116886
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,[Cl][C][=C][C][=C][Branch1][C][Cl][C][Branch1][#C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][=C][Ring1][#C],-2.120807586936757
Clc1ccccc1-c1ccccc1,[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],-0.8095537096489062
Clc1ccc(-c2ccccc2Cl)cc1,[Cl][C][=C][C][=C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][C][=C][Ring1][=N],-1.1676082739267697
Clc1ccc(-c2ccc(Cl)cc2)cc1,[Cl][C][=C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][Ring1][=N],-1.786945898623614
Cc1ccc(-c2ccccc2)cc1,[C][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][N],-0.8482623111924591
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,[Cl][C][=C][C][Branch2][Ring1][Ring1][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring2][Ring1][C][Cl],-3.04497544878908
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][=N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl][C][=C][Ring1][#C][Cl],-2.1014532861649804
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,[Cl][C][=C][C][=C][Branch1][=N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl][C][=C][Ring1][=C],-1.6563043684141237
Clc1ccc(-c2ccccc2)cc1Cl,[Cl][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][N][Cl],-1.7046901203435645
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,[Cl][C][=C][C][=C][C][Branch1][=N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl][=C][Ring1][=C][Cl],-2.1353233125155895
Oc1ccc(-c2ccccc2)cc1,[O][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][N],-0.2966647391968317
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,[Cl][C][=C][C][=C][Branch1][=N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Cl][C][Branch1][C][Cl][=C][Ring1][#C],-1.7917844738165585
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,[Cl][C][=C][C][=C][Branch1][S][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][Cl][C][Branch1][C][Cl][=C][Ring1][S],-2.3869292225486824
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,[Cl][C][=C][C][=C][Branch1][S][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][Cl][C][Branch1][C][Cl][=C][Ring1][S][Cl],-2.488539301600509
Nc1ccc(-c2ccc(N)cc2)cc1,[N][C][=C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][=C][Ring1][=N],0.08074412585280798
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,[Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][Cl][=C][Ring1][#C][Cl],-2.444992124864012
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,[Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch2][Ring1][=Branch1][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Cl][C][Branch1][C][Cl][=C][Ring2][Ring1][Ring2][Cl],-4.22558779586744
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,[Cl][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Cl][C][Branch1][C][Cl][=C][Ring2][Ring1][C],-2.444992124864012
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,[Cl][C][=C][C][=C][Branch1][C][Cl][C][Branch2][Ring1][Ring1][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl][=C][Ring1][P],-2.3288663202333533
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,[Cl][C][=C][C][=C][Branch1][C][Cl][C][Branch1][=N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl][=C][Ring1][#C],-1.7433987218871172
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,[Cl][C][=C][C][=C][Branch1][C][Cl][C][Branch2][Ring1][Ring1][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl][=C][Ring1][P],-2.203063365216807
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,[Cl][C][=C][C][=C][Branch2][Ring1][Ring1][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl][C][=C][Ring1][S][Cl],-2.396606372934571
