isomeric_smiles,logS0
Oc1ccccc1C=O,-0.86
Oc1ccccc1O,0.62
S=C1NCCN1,-0.71
S=c1cnc2cncnc2[nH]1,-2.706
S=c1nc2nccnc2c[nH]1,-2.629
S=c1nc[nH]c2nccnc12,-2.646
[O-][N+](=O)C(Cl)(Cl)Cl,-2
[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,-2.22
[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,-2.63
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.89
[O-][N+](=O)c1ccc(Cl)cc1,-2.92
[O-][N+](=O)c1ccc(\C=N\N2CC(=O)NC2=O)o1,-3.26
[O-][N+](=O)c1cccc(Cl)c1,-2.77
[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,-2.316666667
[O-][N+](=O)c1ccccc1,-1.8
[O-][N+](=O)c1ccccc1Cl,-2.55
[O-][N+](=O)c1nccn1CC(=O)NCc1ccccc1,-2.81
c1[nH]nc2ccccc12,-2.16
c1cc2ccccc2[nH]1,-1.416666667
c1ccc(nc1)-c1ccccn1,-1.42
c1ccc2n[nH]nc2c1,-0.78
c1ccc2ncccc2c1,-1.3
c1cn(cn1)[C@H](c1ccccc1)c1ccc(cc1)-c1ccccc1,-6.27
c1cnc2c(c1)ccc1cccnc21,-1.618
c1cnc2ncncc2n1,0.0205
c1nc(cs1)-c1nc2ccccc2[nH]1,-3.484
c1nc2ccccc2o1,-1.16
c1nc2ccccc2s1,-1.5
